state_code,official_pct,source_url,source_table,computed_pct,difference_pp,matches_published_precision,review_status
16,22.8,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,22.7583442553546,-0.0416557446454,True,Matches official online-banking rate at published precision
17,53.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.56006730305003,-0.0399326969499682,True,Matches official online-banking rate at published precision
18,51.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,51.6381437415641,0.0381437415640988,True,Matches official online-banking rate at published precision
19,36.8,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,36.77560406119838,-0.0243959388016179,True,Matches official online-banking rate at published precision
20,41.4,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,41.43806956216256,0.0380695621625619,True,Matches official online-banking rate at published precision
21,40.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,39.95019838711325,-0.0498016128867462,True,Matches official online-banking rate at published precision
22,36.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,36.94999062244098,0.0499906224409798,True,Matches official online-banking rate at published precision
23,45.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,45.7310872522494,0.0310872522493994,True,Matches official online-banking rate at published precision
24,49.8,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,49.83991862304703,0.0399186230470292,True,Matches official online-banking rate at published precision
25,66.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,66.07276135002795,-0.0272386499720482,True,Matches official online-banking rate at published precision
27,56.7,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,56.74514975467503,0.0451497546750232,True,Matches official online-banking rate at published precision
28,54.6,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,54.55990812531785,-0.0400918746821545,True,Matches official online-banking rate at published precision
29,63.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,63.484876665224185,-0.015123334775815,True,Matches official online-banking rate at published precision
30,57.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,57.91032427149029,0.0103242714902904,True,Matches official online-banking rate at published precision
31,56.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,56.04874040647043,0.0487404064704293,True,Matches official online-banking rate at published precision
32,60.0,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,59.99582201539179,-0.0041779846082121,True,Matches official online-banking rate at published precision
33,53.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,53.05186366269804,-0.0481363373019618,True,Matches official online-banking rate at published precision
34,64.9,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,64.89538862077075,-0.0046113792292601,True,Matches official online-banking rate at published precision
35,44.1,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,44.057116981793946,-0.0428830182060551,True,Matches official online-banking rate at published precision
36,63.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,63.54592365390453,0.0459236539045235,True,Matches official online-banking rate at published precision
37,62.5,https://mospi.gov.in/sites/default/files/publication_reports/CMST_report_m.pdf,Table 12 page A85 age 15+ All Person,62.54890512902362,0.0489051290236233,True,Matches official online-banking rate at published precision
